64,54,56,51,52,64,73,96,109,112,114,113,116,112,116,118,126,130,121,111,108,115,117,119,118,120,120,116,116,111,111,108,106,105,99,88,89,90,81,88,90,83,89,100,103,102,106,98,91,101,91,93,95,92,101,103,100,104,115,110,105,105,104,104,103,110,105,107,108,109,110,110,108,109,115,105,113,119,121,128,132,134,132,130,135,139,143,146,148,149,149,149,152,147,146,145,149,147,146,143,145,144,144,138,125,111,94,68,57,59,58,57,56,58,60,69,89,89,84,74,66,67,77,110,113,93,76,75,74,83,79,76,0,19,23,26,30,43,34,27,24,19,19,23,22,21,27,27,27,30,32,33,36,33,34,32,34,31,32,43,43,42,39,41,49,45,40,53,45,41,46,45,43,45,43,40,46,44,45,40,44,44,41,44,43,39,39,37,32,32,32,35,30,25,30,28,59,56,104,127,125,128,129,133,131,138,135,133,137,133,124,120,126,118,118,118,120,91,48,81,83,79,77,76,82,81,76,74,23,30,37,39,42,27,7,3,5,8,4,8,8,8,15,25,25,22,21,28,20,23,21,20,7,6,14,16,63,140,136,137,141,148,59,119,121,121,127,126,130,136,133,122,119,116,114,112,108,106,106,102,99,91,87,79,79,84,76,81,85,129,174,185,188,194,198,198,194,192,194,192,195,193,190,184,186,183,181,203,202,200,198,191,202,202,198,200,200,199,195,193,198,193,193,170,179,180,177,162,154,157,160,158,157,154,144,148,154,155,154,155,154,157,157,160,159,161,166,165,168,170,170,169,168,167,164,166,166,167,171,162,156,153,156,158,156,153,155,156,157,159,162,166,167,163,160,153,146,141,141,143,128,104,79,38,86,115,118,130,133,124,78,73,68,86,113,121,124,118,117,126,126,128,125,125,126,126,126,121,127,125,129,121,128,125,123,121,124,122,115,111,104,76,74,80,81,84,84,86,99,157,165,170,172,175,175,171,169,166,171,170,170,168,167,169,173,178,113,75,74,75,83,84,80,75,73,69,70,68,63,68,70,71,73,73,73,74,72,70,60,64,64,59,87,101,103,91,103,112,121,120,101,85,67,59,58,58,80,78,80,83,85,88,87,80,82,77,78,77,76,74,71
59,58,53,48,46,57,68,93,103,112,117,110,114,113,118,119,123,133,120,117,116,116,116,116,121,120,123,117,115,112,109,105,98,103,88,87,93,86,85,84,83,80,84,90,100,103,99,109,107,103,97,99,96,98,100,100,99,106,107,105,105,103,97,100,107,98,106,105,100,108,107,107,111,101,114,119,121,120,122,129,129,129,129,135,137,138,143,142,147,144,145,141,140,137,132,132,137,139,142,141,139,140,145,142,135,100,62,58,54,59,54,55,58,55,59,77,70,71,68,69,68,89,114,108,93,60,70,79,81,75,69,66,30,35,42,56,82,131,101,60,31,31,28,21,26,20,27,27,28,28,32,34,32,32,33,33,33,34,37,42,44,41,39,40,51,51,44,39,52,45,41,46,43,47,47,46,45,47,48,43,46,42,36,42,43,41,37,39,34,31,30,35,35,31,30,30,26,26,25,6,6,10,6,5,0,28,109,119,109,111,120,121,119,119,112,74,34,36,33,1,5,1,11,0,0,2,4,4,3,2,11,12,6,10,6,6,9,7,8,10,16,22,20,22,24,23,24,24,19,23,19,18,13,13,11,21,85,146,116,131,136,128,120,108,118,118,121,121,129,134,133,124,116,118,113,109,111,108,105,102,96,88,86,84,84,76,82,76,83,128,178,185,187,190,195,196,196,193,196,194,195,192,189,188,185,186,191,196,199,191,176,157,182,185,188,193,202,200,197,200,194,194,199,199,198,203,196,181,166,165,165,157,157,153,140,148,154,153,154,152,153,154,155,156,162,160,161,168,167,168,168,166,170,164,165,163,166,166,155,155,156,157,156,154,152,155,155,157,162,163,161,166,166,164,159,155,145,142,140,134,120,84,76,34,106,124,118,126,128,131,100,71,70,73,106,118,119,120,124,125,128,127,129,130,128,130,140,130,131,130,127,123,127,130,131,128,127,126,114,112,108,107,75,79,83,82,85,83,106,159,164,168,171,174,172,176,174,170,171,173,173,172,173,174,174,176,111,78,73,79,72,79,76,78,73,72,62,67,63,71,70,67,76,76,75,72,70,68,63,63,61,79,103,103,93,102,116,126,117,101,77,66,57,54,51,64,73,76,73,76,81,83,79,81,71,73,77,71,74,72,68
51,48,51,47,47,46,59,77,105,108,107,113,120,115,114,118,126,122,124,110,112,116,115,114,110,116,119,116,109,107,106,98,106,93,88,89,84,82,87,85,80,79,81,89,92,95,108,112,104,104,96,97,91,101,105,102,105,102,105,108,103,100,97,101,99,93,103,100,102,103,104,109,108,105,115,115,119,117,125,126,128,138,131,129,132,133,133,133,131,137,134,134,136,129,128,125,139,130,136,140,142,140,139,138,92,115,60,55,50,50,53,54,55,56,64,73,66,68,67,84,113,105,90,77,73,67,75,74,70,78,69,61,85,81,109,126,178,172,172,138,88,90,90,70,36,31,21,27,29,29,30,32,34,34,32,34,31,32,39,39,39,44,40,46,49,47,47,44,49,64,50,49,52,45,48,45,45,44,46,46,44,42,39,47,44,40,38,31,37,33,29,32,37,31,28,32,30,29,10,5,9,6,11,6,11,20,43,49,92,125,111,108,70,39,44,47,47,45,38,6,10,11,6,8,7,6,10,5,8,4,6,11,13,11,6,6,6,6,9,18,23,19,21,16,20,23,25,29,22,23,21,21,16,19,13,27,126,135,117,132,136,127,127,120,116,114,107,118,122,140,135,130,117,114,114,109,105,101,100,95,105,92,82,83,79,71,80,79,90,129,178,184,187,189,194,195,192,194,196,196,192,191,189,186,187,185,188,192,178,165,158,128,155,182,186,186,197,199,196,198,199,196,197,199,204,212,209,205,201,179,167,158,158,153,140,146,153,151,153,154,154,153,159,157,159,158,161,163,167,169,169,166,164,167,163,163,162,158,157,157,159,159,157,157,155,152,154,157,158,160,162,165,162,164,157,157,149,143,138,128,106,79,67,37,101,129,122,128,133,130,126,86,69,72,81,113,113,121,122,125,130,127,124,127,132,133,138,133,124,131,132,129,132,127,125,131,121,129,121,124,124,124,109,85,82,79,85,91,99,156,163,169,172,176,174,174,174,170,170,169,172,174,175,177,175,178,154,98,80,77,78,71,77,95,107,133,105,57,58,58,75,62,74,74,72,73,69,63,53,65,69,89,106,98,103,129,122,118,101,76,58,62,66,48,46,57,67,74,79,77,76,86,80,69,73,67,71,71,71,69,61
48,48,47,46,44,44,57,76,99,108,109,118,114,114,118,111,118,126,125,111,110,115,114,111,112,115,109,109,106,104,100,100,94,89,89,86,81,82,74,76,78,73,81,88,91,94,103,106,112,109,94,87,93,99,109,105,102,95,99,100,94,92,99,100,92,91,98,100,99,101,98,90,103,107,103,115,115,118,123,125,127,123,128,128,127,132,129,134,131,133,132,130,133,133,129,129,131,127,128,132,134,129,127,123,109,89,48,53,49,51,51,50,62,92,90,66,74,76,104,107,103,73,67,69,70,74,77,82,100,101,126,190,179,179,174,176,176,177,176,178,176,169,169,166,114,53,22,19,21,32,35,37,36,33,33,34,33,34,39,46,46,44,46,47,51,46,41,45,49,55,43,48,51,44,43,45,48,46,47,47,45,43,42,47,44,37,34,34,34,33,37,35,38,31,35,32,27,25,5,8,9,10,9,8,9,11,49,43,39,46,34,32,45,44,48,46,47,40,35,7,10,7,10,9,9,9,8,7,9,9,10,8,10,5,13,4,8,11,13,17,16,18,18,19,18,23,21,25,21,18,22,22,16,17,17,43,138,138,133,129,132,132,124,118,117,111,113,110,117,126,133,124,116,116,112,113,104,97,100,96,94,94,86,84,83,52,79,78,93,160,181,181,181,183,188,192,194,192,194,197,193,192,189,186,186,184,184,173,163,163,163,156,122,170,177,182,190,190,193,197,196,193,196,194,199,214,216,219,212,196,186,163,153,152,138,139,148,150,151,153,152,154,154,157,159,158,161,168,169,169,170,167,166,164,163,161,160,156,158,164,159,160,159,156,154,156,158,157,159,161,164,162,165,157,156,153,145,141,137,127,84,76,42,36,116,125,131,127,129,131,133,111,74,72,70,96,112,121,126,127,127,127,129,129,133,136,131,128,137,134,136,133,133,132,134,130,132,131,126,125,121,119,116,112,88,80,85,87,98,153,163,167,172,173,174,175,174,173,171,174,175,175,175,175,176,177,189,186,112,99,96,108,106,148,163,166,163,104,54,60,58,69,71,66,68,73,68,60,56,60,94,100,108,106,117,125,116,102,81,70,59,57,55,47,47,53,61,71,77,70,73,75,76,76,72,70,73,66,66,58,61
56,56,64,56,43,42,45,75,95,112,123,126,129,109,108,112,119,120,112,110,105,107,104,104,112,108,105,106,105,103,95,95,96,89,86,86,85,82,77,77,70,68,79,83,89,91,101,104,105,109,101,94,88,99,101,97,100,92,90,92,93,88,94,92,92,98,100,94,96,95,89,93,95,106,117,116,125,120,125,127,124,124,127,124,127,129,130,131,127,131,128,130,130,129,130,131,135,130,127,129,126,127,125,113,103,55,47,54,58,60,59,91,93,78,72,91,100,114,102,74,62,72,80,76,85,78,80,107,170,190,185,184,184,180,183,181,180,180,177,177,175,172,171,170,163,138,29,22,30,31,29,37,32,33,35,35,33,38,35,45,42,43,40,43,44,45,46,52,46,45,45,47,62,59,54,57,45,45,44,46,45,43,44,46,43,42,35,38,34,33,36,35,31,32,39,30,29,14,10,14,8,9,8,9,10,11,48,46,48,44,57,53,50,46,51,48,39,46,31,5,9,9,11,10,11,8,9,8,8,7,14,14,14,10,9,7,6,8,10,11,6,9,10,18,18,19,19,20,18,20,18,17,18,17,19,54,138,138,136,133,128,125,119,117,118,112,114,116,118,122,129,122,118,113,110,91,99,97,102,97,100,100,94,91,82,67,70,75,100,172,183,180,178,181,184,189,186,194,194,196,193,194,189,187,185,182,175,171,166,163,161,155,92,151,165,174,181,178,179,187,194,196,194,193,188,198,206,210,218,212,203,186,161,150,135,134,146,152,151,151,151,153,156,161,166,167,165,165,165,167,172,172,167,163,162,158,157,157,164,166,165,165,159,157,156,158,159,162,158,160,164,164,158,157,157,152,151,144,137,109,78,73,33,29,122,127,131,133,131,130,132,126,73,71,75,62,98,122,125,127,119,123,128,130,131,128,129,132,136,137,134,136,136,134,137,133,133,134,134,126,130,128,119,118,112,101,84,87,103,148,161,168,166,171,174,170,175,174,174,170,173,176,178,173,172,171,177,187,186,164,169,170,172,168,171,171,170,154,83,63,62,68,74,73,73,66,66,58,59,71,93,92,103,111,124,104,91,83,64,61,52,50,50,51,49,46,57,69,70,73,73,75,71,78,79,72,88,87,78,72,59
81,97,107,99,73,67,64,77,100,123,114,117,111,104,106,109,94,105,101,93,102,98,96,95,89,99,91,94,99,93,89,94,92,85,87,80,80,86,77,75,69,69,73,77,84,88,95,100,103,104,110,102,97,99,99,101,98,90,93,87,93,88,88,87,86,92,92,91,89,87,93,98,114,112,118,119,119,119,121,122,117,124,121,120,128,116,121,123,130,133,126,124,130,128,127,129,127,127,127,125,122,123,106,93,74,46,45,59,68,101,104,107,107,82,114,108,97,77,60,73,68,79,76,83,91,104,123,159,184,189,187,185,186,181,182,182,179,182,179,173,174,174,172,171,167,165,54,23,24,29,31,34,34,32,34,31,38,35,38,41,42,41,41,45,46,47,47,47,47,50,50,46,56,58,58,50,45,48,45,42,46,47,44,42,44,40,46,45,47,41,38,40,35,28,35,36,38,30,11,14,14,11,10,12,12,8,27,41,43,46,46,50,44,49,47,44,43,41,44,23,7,12,10,10,6,11,9,11,7,8,10,10,7,10,7,11,10,7,15,5,7,15,12,19,17,19,16,22,19,18,19,13,13,12,34,126,148,138,133,128,129,118,123,114,119,112,117,112,112,126,129,117,118,117,106,103,116,132,135,145,143,156,154,158,155,154,140,122,130,184,184,182,176,176,179,186,192,190,194,193,196,194,190,191,186,183,176,170,167,162,162,157,93,132,162,167,175,180,176,179,186,191,196,194,193,187,186,197,208,214,208,194,169,150,132,119,151,151,150,154,155,157,163,166,163,163,163,163,163,167,170,169,162,159,157,157,157,158,165,169,165,164,158,156,161,160,159,157,159,159,160,162,158,156,156,152,146,146,127,93,76,54,33,53,127,125,136,132,141,133,131,128,76,76,71,74,74,122,117,123,128,128,125,131,136,130,134,134,139,138,134,136,131,132,135,135,130,130,137,132,135,130,130,123,119,120,112,85,98,155,160,162,169,172,173,174,173,172,174,171,172,171,171,174,170,169,170,174,189,172,168,168,167,168,167,169,172,161,93,58,63,64,63,68,63,64,62,59,55,94,101,105,115,129,109,95,73,63,68,58,49,48,45,44,43,46,51,62,62,69,77,78,88,96,115,133,160,171,154,115,73
101,108,102,103,96,99,101,102,105,100,103,103,92,101,103,93,99,92,93,95,94,91,92,92,93,87,89,86,97,88,87,93,91,87,94,82,73,87,82,82,75,75,73,71,87,84,82,96,99,96,98,102,109,109,106,101,96,84,85,85,85,84,90,83,86,83,90,94,92,92,101,108,111,115,120,115,119,120,121,120,122,119,118,117,116,113,115,120,123,121,130,126,129,128,129,127,125,123,123,127,119,109,90,71,55,57,70,94,108,109,101,123,111,106,100,64,67,70,89,108,123,121,109,113,131,160,192,194,195,193,193,188,186,183,183,185,181,180,180,180,175,172,173,173,169,163,63,28,25,30,30,34,39,35,36,35,36,33,32,37,42,43,44,46,46,46,42,41,46,54,53,51,51,52,49,46,49,47,48,50,43,45,46,50,49,42,44,49,44,44,46,46,23,20,29,35,46,52,36,28,19,14,8,15,17,14,7,7,10,12,13,34,38,46,48,45,40,38,31,19,14,13,10,8,10,9,12,9,13,9,9,6,15,10,12,14,6,7,13,14,10,7,25,35,26,13,21,17,17,17,11,9,7,7,39,142,136,130,136,133,128,130,119,113,113,111,112,114,106,122,133,119,119,150,170,161,163,163,163,157,156,153,149,148,146,139,142,142,154,174,179,176,178,174,178,179,180,186,188,191,193,194,190,189,182,180,174,171,169,164,161,156,106,67,150,164,169,173,178,174,178,183,196,190,197,190,188,182,187,190,188,184,180,156,140,121,150,168,175,176,172,169,163,165,164,161,162,165,169,164,165,164,162,159,157,160,161,162,164,170,169,162,156,155,161,159,159,160,159,160,160,159,155,155,151,151,148,138,139,80,67,37,36,57,122,142,135,134,136,133,137,135,77,83,76,74,73,117,113,126,121,128,123,127,135,134,130,137,137,132,140,140,138,133,137,135,139,136,135,145,135,134,131,126,129,124,116,115,103,146,167,164,168,169,170,171,172,171,171,170,172,173,174,174,173,168,171,168,170,170,159,164,167,166,166,165,164,135,123,79,49,65,67,63,62,66,62,67,83,110,106,118,117,114,97,74,62,68,56,46,43,46,44,47,49,41,53,55,65,72,86,113,113,184,191,199,195,190,182,168,157
107,102,105,100,99,104,99,104,106,101,101,98,93,95,99,97,99,101,93,96,89,96,88,90,92,87,86,90,90,90,89,89,90,86,83,83,83,76,75,73,80,70,73,68,74,79,85,87,88,86,88,92,94,99,94,92,85,78,74,78,74,78,79,85,88,84,89,90,92,96,107,110,121,120,120,121,117,122,117,118,116,119,118,114,118,114,113,114,118,124,122,126,125,124,128,126,118,125,120,117,102,82,75,50,88,98,105,109,111,112,121,123,96,65,61,70,87,115,130,126,142,146,157,182,200,198,203,205,200,195,194,189,185,186,187,187,184,180,181,182,177,175,172,175,173,170,147,33,27,30,32,32,35,34,37,32,36,33,36,41,37,40,43,51,54,51,49,49,44,36,47,44,51,50,47,47,43,42,44,42,42,43,32,35,37,46,44,42,41,41,40,10,22,27,35,45,49,46,32,46,36,41,41,38,21,16,12,12,6,10,5,17,30,26,24,31,33,28,12,15,14,13,13,10,11,13,12,12,11,12,15,12,13,2,8,12,10,6,11,16,14,20,62,141,117,51,7,16,18,19,21,14,16,14,45,140,139,133,129,125,116,118,119,115,112,113,112,112,106,116,133,130,158,161,166,160,160,159,156,154,152,149,152,148,138,136,136,140,166,179,180,178,174,178,180,182,181,181,187,187,191,188,189,188,186,180,175,171,166,164,161,160,134,67,136,159,162,165,171,177,174,174,177,190,194,191,187,185,188,191,189,184,182,178,176,157,170,166,163,169,168,170,167,164,164,165,164,163,164,164,165,164,161,161,160,164,164,164,168,169,164,160,156,156,160,159,160,159,161,158,154,158,153,153,150,149,147,146,131,69,30,33,34,65,125,136,129,135,141,136,143,130,82,76,77,76,80,118,119,121,123,119,124,137,127,131,130,132,136,135,140,134,142,142,139,139,141,140,141,138,132,140,136,133,133,127,120,120,126,140,160,165,167,169,167,172,171,173,171,171,171,171,171,169,170,170,168,166,164,167,165,164,164,166,165,166,163,162,163,149,87,56,46,56,62,64,62,66,126,150,150,147,130,101,68,64,61,51,51,47,46,45,43,42,42,42,53,62,74,85,112,172,186,188,186,178,170,167,162,153,149
104,101,95,100,96,93,96,103,108,98,100,102,101,103,98,97,91,96,96,100,98,98,99,97,95,93,91,94,88,91,88,81,87,84,79,78,73,79,73,67,72,73,76,71,69,67,74,72,77,78,82,81,88,81,84,89,87,76,70,66,76,79,80,81,84,87,88,97,99,102,108,109,111,111,115,114,112,114,114,112,110,114,115,116,119,115,109,115,117,118,124,127,119,116,117,116,115,114,115,104,80,83,86,102,109,112,112,111,117,118,119,131,86,84,111,115,125,117,128,133,156,197,201,208,203,204,205,198,199,197,194,193,188,185,189,188,187,184,185,181,179,175,176,177,170,171,154,53,23,33,29,37,33,32,31,32,37,34,34,34,39,45,41,52,59,56,48,47,39,40,41,34,35,28,34,36,34,38,37,38,29,40,34,34,30,43,41,44,41,29,21,12,17,32,50,48,46,45,53,48,28,41,33,29,32,23,17,14,8,11,13,8,10,12,20,18,14,14,11,7,12,15,17,13,11,15,12,10,11,12,11,16,9,11,11,12,10,9,7,7,21,30,137,142,144,134,27,7,6,11,19,14,11,26,119,139,138,123,123,122,126,118,118,115,108,113,109,108,107,122,138,161,165,164,165,162,162,160,160,157,151,147,144,141,142,144,141,148,180,183,177,176,175,178,180,182,181,181,184,186,186,185,187,186,183,180,176,174,166,163,161,159,149,65,70,150,160,160,163,168,172,170,169,176,187,189,189,189,190,191,189,179,175,176,178,179,178,180,179,174,173,169,171,164,164,165,169,163,162,161,166,166,160,159,162,168,167,169,170,170,164,157,156,158,157,160,159,156,159,156,154,156,151,149,150,145,148,146,134,59,30,32,33,55,120,125,132,139,139,137,136,141,81,77,76,78,75,115,123,120,122,119,120,123,127,129,126,132,133,130,137,133,139,140,138,142,141,140,145,137,137,143,140,134,138,133,123,122,135,118,153,165,167,161,166,171,169,177,171,169,171,170,170,169,174,170,168,163,165,165,165,164,167,168,164,162,166,158,165,155,95,62,51,49,58,63,62,90,142,158,168,172,142,80,58,46,50,48,49,45,47,42,43,42,31,52,61,78,94,136,178,191,176,168,161,164,174,178,169,150,144
92,97,95,101,95,94,99,100,105,105,99,98,97,96,96,96,85,97,93,91,90,88,89,94,98,97,98,97,89,92,92,92,88,87,77,72,79,74,71,73,72,69,66,68,66,69,66,67,63,69,75,74,72,77,77,87,82,74,66,69,70,79,82,84,90,90,86,98,104,104,101,108,112,110,114,110,115,115,111,118,109,113,111,114,113,109,105,114,120,126,118,118,113,113,114,114,115,111,98,77,89,104,111,109,117,120,116,117,119,128,136,130,129,127,123,139,138,144,153,159,194,204,202,205,200,203,201,203,201,199,195,193,192,190,191,186,186,181,183,181,180,178,176,178,174,177,154,43,31,31,36,33,34,33,36,36,31,32,31,31,30,39,41,44,46,46,46,42,38,43,42,40,35,32,23,30,30,36,31,32,24,30,32,37,30,41,48,51,35,29,27,22,28,37,38,41,45,54,82,49,30,49,21,24,29,16,17,10,20,10,14,11,12,11,10,10,6,15,14,16,8,13,12,11,10,10,11,8,13,9,13,23,40,15,8,12,10,12,10,3,10,42,139,132,126,131,61,6,7,14,18,14,14,29,125,130,131,124,122,119,119,118,111,107,109,110,111,111,120,121,156,164,162,164,165,163,163,161,157,153,153,146,143,144,138,143,137,139,174,188,182,180,178,181,181,181,180,185,184,182,183,185,184,181,178,179,179,173,161,164,162,158,143,66,67,142,157,156,160,157,167,169,175,172,181,187,188,189,188,189,188,175,177,178,176,177,173,177,179,177,176,179,181,169,164,166,163,163,161,161,164,165,161,160,164,168,167,169,170,168,164,155,154,160,162,158,159,158,152,150,153,151,153,150,147,149,145,140,135,30,34,33,38,72,121,131,128,135,144,145,136,138,91,74,85,79,78,113,116,118,117,119,121,126,123,122,121,127,133,131,139,147,143,136,138,140,139,142,140,129,136,138,134,136,136,131,129,134,143,138,148,159,168,168,164,169,170,168,173,169,171,170,172,174,171,169,167,166,166,167,167,166,169,168,166,170,161,158,142,86,54,66,53,63,59,63,69,94,133,142,169,175,159,101,70,45,46,45,42,52,40,48,39,38,47,54,80,118,185,181,168,152,152,164,166,178,183,184,171,154,145
93,98,94,110,108,114,108,113,102,97,96,96,90,97,93,90,93,93,92,93,97,89,93,96,92,95,93,85,93,93,87,95,100,85,82,69,80,74,78,64,70,64,63,68,64,64,67,65,69,72,77,80,83,84,87,85,84,75,68,65,72,77,78,86,91,91,92,99,108,107,113,107,110,108,111,109,113,109,111,113,113,108,104,103,114,109,111,113,109,114,115,113,107,113,112,114,107,85,93,108,111,116,118,115,117,119,121,126,138,142,135,136,133,147,142,148,152,155,164,175,205,202,201,200,208,201,205,204,199,199,198,194,192,192,189,188,187,182,186,186,183,181,175,183,185,178,132,28,28,31,33,34,36,47,45,37,36,38,34,33,38,35,36,40,44,40,41,42,42,42,38,32,37,30,31,27,34,25,29,27,29,33,28,22,25,34,42,43,28,28,25,19,48,40,35,46,58,72,58,40,34,42,34,18,21,23,24,22,21,12,15,18,16,10,11,12,6,10,6,7,13,8,11,12,13,4,10,16,11,11,30,62,63,14,12,9,10,9,9,8,5,42,134,120,121,129,131,41,17,14,16,11,16,46,136,126,127,117,121,118,117,108,113,109,113,109,109,109,108,143,161,167,167,165,164,163,162,165,159,149,157,144,148,142,141,137,128,125,131,175,183,183,177,181,191,189,188,193,187,183,185,185,183,181,180,178,181,174,169,164,164,158,156,79,57,74,156,160,155,156,163,164,170,171,170,182,189,189,193,186,179,177,179,177,176,172,172,175,175,177,174,173,181,182,172,163,166,166,161,162,163,165,160,163,165,169,165,166,168,164,157,158,158,161,161,157,154,155,153,155,151,150,148,151,146,147,143,143,135,37,35,35,36,63,121,126,128,137,149,151,148,149,86,79,80,76,82,102,122,119,115,111,117,126,117,121,123,123,126,122,128,137,133,143,139,145,137,139,138,138,139,151,144,135,134,138,135,137,140,143,82,128,162,165,161,166,166,168,167,168,170,169,172,171,173,172,165,167,166,169,170,167,169,167,161,160,139,81,64,62,60,57,61,61,61,54,72,89,121,136,145,158,166,146,81,47,36,46,45,39,46,42,37,42,64,87,161,191,161,155,151,158,165,166,171,175,188,181,168,147,141
104,115,127,127,116,125,94,89,92,92,92,94,93,95,95,97,90,92,87,89,80,97,90,89,89,90,91,89,89,88,87,81,83,86,85,88,82,83,73,70,60,59,55,57,60,65,64,64,68,67,71,76,81,84,87,100,87,88,65,70,76,79,82,91,89,89,98,98,99,100,102,104,101,107,108,107,110,112,111,112,112,110,107,103,101,112,110,112,114,108,108,110,111,107,105,98,95,106,106,116,113,116,124,122,117,127,129,141,134,137,143,152,148,151,148,152,153,166,167,192,201,205,202,202,203,203,203,203,200,198,196,195,191,191,189,190,187,187,187,190,190,196,191,193,193,181,103,35,36,36,36,36,35,33,34,38,30,37,34,27,23,30,34,39,32,30,33,39,39,42,44,37,33,28,33,37,31,35,29,24,28,30,26,32,31,29,32,20,14,12,34,43,50,38,43,49,59,66,49,36,43,43,42,27,22,19,24,19,14,16,14,22,12,10,11,8,8,7,8,5,8,7,6,11,16,15,14,15,46,116,127,125,22,18,10,11,10,10,12,6,5,33,126,119,116,118,119,112,27,19,19,16,27,112,120,120,117,118,119,115,116,115,112,108,112,112,110,107,115,161,163,169,169,166,168,163,163,164,156,153,150,145,146,141,136,134,134,123,113,91,78,165,181,178,187,188,189,191,188,186,187,183,182,182,178,180,177,173,170,165,164,160,151,106,54,62,139,148,152,154,154,163,164,169,169,184,191,186,185,177,177,178,179,177,176,175,171,173,172,177,176,179,185,182,189,178,162,164,161,162,159,164,162,161,162,165,165,165,164,161,158,161,157,159,158,158,154,154,150,150,151,147,149,149,148,145,144,142,130,39,36,34,29,70,121,123,130,134,152,151,153,153,123,72,77,78,80,86,119,120,123,124,125,122,118,122,118,124,116,124,132,138,133,136,142,144,139,141,144,140,137,143,142,142,144,130,130,145,143,119,58,57,134,159,158,166,165,165,164,168,168,169,167,169,173,170,167,168,170,170,171,167,166,166,155,99,70,61,57,57,64,65,67,61,63,72,104,130,130,133,141,142,146,153,106,48,40,40,45,40,41,37,41,52,87,176,189,172,162,156,162,167,167,178,176,181,182,182,166,151,136
136,131,124,113,101,84,91,92,89,90,90,92,95,92,98,96,91,92,90,91,89,89,85,92,87,86,83,86,81,84,87,82,84,79,80,83,74,76,77,66,62,58,54,54,54,57,62,71,68,72,72,66,78,89,94,95,99,102,71,75,67,78,84,86,93,89,92,87,94,101,102,100,103,100,109,108,113,107,109,110,108,102,109,110,105,106,109,111,108,108,105,105,106,96,80,98,110,111,117,117,120,122,126,124,124,143,142,133,144,147,151,154,159,151,153,158,162,166,172,199,200,198,199,201,203,202,200,197,197,197,198,193,193,191,194,191,189,187,188,190,193,199,198,197,195,194,169,87,34,31,34,29,44,32,34,25,28,29,30,26,25,19,28,30,24,20,24,45,28,35,39,38,34,33,38,35,38,36,23,28,32,35,35,34,25,28,15,16,13,46,54,59,50,53,52,56,80,45,38,32,41,39,32,19,20,23,21,22,17,16,19,13,15,11,10,8,10,11,8,12,11,10,8,3,24,28,53,122,128,126,134,124,12,7,10,13,13,11,9,8,5,25,121,122,116,108,112,111,56,14,16,23,56,123,124,121,120,118,112,112,111,110,111,104,108,107,105,111,132,163,167,168,163,162,161,162,162,155,152,149,144,146,141,141,136,131,132,116,100,97,60,55,144,181,186,185,188,189,187,187,183,184,183,181,182,179,179,176,170,165,162,160,160,144,60,63,65,147,152,155,156,157,160,169,176,191,194,189,177,179,176,179,182,174,174,171,171,173,173,173,172,176,181,184,201,195,172,164,162,161,160,162,161,161,160,162,162,164,162,160,158,158,159,155,156,155,151,150,152,147,152,149,150,147,146,146,143,142,135,34,43,40,35,63,112,123,124,136,152,156,154,152,134,78,83,80,85,74,108,116,122,117,132,123,121,120,118,121,114,122,128,136,133,141,142,141,143,141,137,135,139,142,140,145,142,139,140,141,122,57,56,61,58,90,149,160,165,162,164,168,167,167,165,164,162,166,167,165,167,170,167,169,160,130,83,70,71,66,58,65,76,68,64,82,67,94,135,125,127,135,139,139,137,131,123,51,40,39,38,46,39,40,58,83,177,183,165,158,162,161,168,174,173,176,184,185,183,183,170,150,141
